restaurant_id,restaurant_name,cuisine,cuisine_group,restaurant_city,order_date,orders_count,accepted_orders,delivered_orders,rejected_orders,cancelled_orders,gross_revenue,net_revenue,paid_success_orders,avg_actual_prep_minutes,avg_self_reported_prep_minutes,avg_rating,reject_rate,cancellation_rate,delivery_rate,prep_time_accuracy_minutes
R00227,Italian Place 227,vegan,Specialty/Diet,KPN,2026-05-13,1,1,1,0,0,36.5,36.5,1,13.0,32.0,3.0,0.0,0.0,1.0,-19.0
R00310,American Place 310,american,Western Fast/Casual,VND,2026-05-13,1,1,0,0,0,0.0,0.0,1,,34.0,,0.0,0.0,0.0,
R00256,American Place 256,american,Western Fast/Casual,YVN,2026-04-15,1,1,1,0,0,25.57,25.57,1,22.0,29.0,,0.0,0.0,1.0,-7.0
R00184,Italian Place 184,american,Western Fast/Casual,YVN,2026-04-18,1,1,0,0,0,0.0,0.0,1,,13.0,,0.0,0.0,0.0,
R00025,Asian Place 25,italian,European,YVN,2026-04-19,1,1,1,0,0,5.68,5.68,1,27.0,22.0,,0.0,0.0,1.0,5.0
R00143,Armenian Place 143,indian,Asian,VND,2026-05-13,1,0,0,0,1,0.0,0.0,0,,32.0,,0.0,1.0,0.0,
R00370,Armenian Place 370,asian,Asian,YVN,2026-05-24,2,2,1,0,0,66.9,66.9,2,21.0,45.0,,0.0,0.0,0.5,-24.0
R00337,Italian Place 337,indian,Asian,GYU,2026-05-22,2,1,1,0,1,17.76,17.76,1,27.0,42.0,,0.0,0.5,0.5,-15.0
R00132,American Place 132,indian,Asian,DLJ,2026-03-31,2,1,1,1,0,0.0,0.0,0,21.0,45.0,4.0,0.5,0.0,0.5,-24.0
R00281,Armenian Place 281,indian,Asian,YVN,2026-05-01,1,1,1,0,0,18.66,18.66,1,20.0,43.0,,0.0,0.0,1.0,-23.0
R00203,Fastfood Place 203,georgian,Caucasian,YVN,2026-04-27,2,2,2,0,0,56.5,56.5,2,17.0,23.0,3.0,0.0,0.0,1.0,-6.0
R00406,Armenian Place 406,georgian,Caucasian,YVN,2026-05-22,1,1,1,0,0,5.11,5.11,1,12.0,18.0,,0.0,0.0,1.0,-6.0
R00293,Armenian Place 293,indian,Asian,DLJ,2026-05-11,1,1,1,0,0,35.19,35.19,1,24.0,39.0,5.0,0.0,0.0,1.0,-15.0
R00358,American Place 358,georgian,Caucasian,YVN,2026-04-24,1,1,1,0,0,47.12,47.12,1,13.0,27.0,4.0,0.0,0.0,1.0,-14.0
R00136,Indian Place 136,italian,European,GYU,2026-04-26,1,0,0,0,0,0.0,0.0,0,,26.0,,0.0,0.0,0.0,
R00128,Armenian Place 128,italian,European,YVN,2026-05-16,2,2,2,0,0,117.4,117.4,2,12.0,45.0,3.0,0.0,0.0,1.0,-33.0
R00046,Armenian Place 46,italian,European,YVN,2026-04-26,2,2,2,0,0,83.88,83.88,2,19.0,24.0,4.0,0.0,0.0,1.0,-5.0
R00141,Indian Place 141,armenian,Caucasian,GYU,2026-04-13,3,3,3,0,0,66.63,66.63,2,20.0,37.0,4.333,0.0,0.0,1.0,-17.0
R00310,American Place 310,american,Western Fast/Casual,VND,2026-05-06,1,1,0,0,0,0.0,0.0,1,,34.0,,0.0,0.0,0.0,
R00313,Asian Place 313,italian,European,VND,2026-04-01,1,0,0,0,0,0.0,0.0,0,,37.0,,0.0,0.0,0.0,
R00440,Italian Place 440,fastfood,Western Fast/Casual,YVN,2026-05-19,1,0,0,0,1,0.0,0.0,0,,27.0,,0.0,1.0,0.0,
R00367,Indian Place 367,indian,Asian,GYU,2026-03-31,1,1,1,0,0,24.25,24.25,1,14.0,34.0,,0.0,0.0,1.0,-20.0
R00277,Asian Place 277,italian,European,GYU,2026-04-07,2,2,2,0,0,41.58,41.58,2,12.0,20.0,4.0,0.0,0.0,1.0,-8.0
R00497,Fastfood Place 497,vegan,Specialty/Diet,YVN,2026-05-12,2,2,1,0,0,29.66,29.66,2,18.0,44.0,4.0,0.0,0.0,0.5,-26.0
R00335,Italian Place 335,italian,European,VND,2026-05-01,1,1,1,0,0,30.49,30.49,1,14.0,11.0,,0.0,0.0,1.0,3.0
R00207,Vegan Place 207,american,Western Fast/Casual,GYU,2026-04-14,1,1,0,0,0,0.0,0.0,1,,27.0,,0.0,0.0,0.0,
R00280,Indian Place 280,vegan,Specialty/Diet,YVN,2026-05-06,2,2,2,0,0,58.15,58.15,2,21.5,42.0,4.0,0.0,0.0,1.0,-20.5
R00027,Indian Place 27,asian,Asian,VND,2026-05-15,2,2,2,0,0,45.44,45.44,2,30.0,20.0,4.0,0.0,0.0,1.0,10.0
R00396,Georgian Place 396,american,Western Fast/Casual,DLJ,2026-04-08,1,1,1,0,0,52.76,52.76,1,25.0,11.0,5.0,0.0,0.0,1.0,14.0
R00452,Vegan Place 452,fastfood,Western Fast/Casual,GYU,2026-05-26,1,1,1,0,0,67.68,67.68,1,26.0,13.0,4.0,0.0,0.0,1.0,13.0
R00187,Armenian Place 187,italian,European,YVN,2026-04-07,1,1,1,0,0,36.22,36.22,1,16.0,11.0,5.0,0.0,0.0,1.0,5.0
R00176,Georgian Place 176,vegan,Specialty/Diet,YVN,2026-04-17,2,2,2,0,0,77.9,77.9,2,15.0,35.0,4.0,0.0,0.0,1.0,-20.0
R00196,American Place 196,asian,Asian,YVN,2026-04-04,1,1,1,0,0,60.16,60.16,1,25.0,19.0,,0.0,0.0,1.0,6.0
R00194,Georgian Place 194,vegan,Specialty/Diet,KPN,2026-05-12,1,1,1,0,0,27.55,27.55,1,18.0,22.0,3.0,0.0,0.0,1.0,-4.0
R00150,Armenian Place 150,american,Western Fast/Casual,YVN,2026-05-27,1,1,1,0,0,13.63,13.63,1,13.0,38.0,,0.0,0.0,1.0,-25.0
R00490,Indian Place 490,asian,Asian,YVN,2026-04-20,2,2,2,0,0,32.12,32.12,2,19.5,10.0,4.5,0.0,0.0,1.0,9.5
R00042,Indian Place 42,armenian,Caucasian,GYU,2026-04-07,1,1,0,0,0,0.0,0.0,1,,41.0,,0.0,0.0,0.0,
R00266,Indian Place 266,asian,Asian,YVN,2026-05-05,2,2,2,0,0,114.09,114.09,2,17.0,11.0,3.0,0.0,0.0,1.0,6.0
R00139,American Place 139,asian,Asian,YVN,2026-04-20,1,1,1,0,0,17.16,17.16,1,29.0,19.0,,0.0,0.0,1.0,10.0
R00186,Fastfood Place 186,vegan,Specialty/Diet,YVN,2026-04-25,1,1,1,0,0,67.31,67.31,1,15.0,45.0,5.0,0.0,0.0,1.0,-30.0
R00040,Georgian Place 40,italian,European,YVN,2026-04-22,1,1,1,0,0,22.6,22.6,1,27.0,14.0,3.0,0.0,0.0,1.0,13.0
R00440,Italian Place 440,fastfood,Western Fast/Casual,YVN,2026-05-18,1,0,0,0,1,0.0,0.0,0,,27.0,,0.0,1.0,0.0,
R00186,Fastfood Place 186,vegan,Specialty/Diet,YVN,2026-05-13,2,2,2,0,0,67.19,67.19,2,17.5,45.0,5.0,0.0,0.0,1.0,-27.5
R00337,Italian Place 337,indian,Asian,GYU,2026-05-26,2,2,2,0,0,75.7,75.7,2,17.5,42.0,3.5,0.0,0.0,1.0,-24.5
R00204,American Place 204,fastfood,Western Fast/Casual,YVN,2026-04-29,1,1,1,0,0,58.26,58.26,1,20.0,34.0,4.0,0.0,0.0,1.0,-14.0
R00293,Armenian Place 293,indian,Asian,DLJ,2026-04-11,1,1,1,0,0,74.58,74.58,1,28.0,39.0,4.0,0.0,0.0,1.0,-11.0
R00286,Armenian Place 286,american,Western Fast/Casual,YVN,2026-04-12,2,2,1,0,0,15.85,15.85,2,27.0,23.0,3.0,0.0,0.0,0.5,4.0
R00164,American Place 164,armenian,Caucasian,VND,2026-05-16,1,0,0,0,0,0.0,0.0,0,,9.0,,0.0,0.0,0.0,
R00154,Indian Place 154,italian,European,GYU,2026-05-03,1,1,1,0,0,23.7,23.7,1,13.0,28.0,4.0,0.0,0.0,1.0,-15.0
R00220,Fastfood Place 220,asian,Asian,YVN,2026-05-26,2,1,1,1,0,65.17,65.17,1,28.0,22.0,3.0,0.5,0.0,0.5,6.0
R00086,Vegan Place 86,asian,Asian,YVN,2026-03-29,1,1,1,0,0,51.18,51.18,1,17.0,23.0,,0.0,0.0,1.0,-6.0
R00190,Fastfood Place 190,georgian,Caucasian,YVN,2026-04-26,2,1,1,1,0,79.54,79.54,1,9.0,35.0,,0.5,0.0,0.5,-26.0
R00182,Italian Place 182,georgian,Caucasian,VND,2026-04-22,1,1,1,0,0,63.44,63.44,1,30.0,34.0,4.0,0.0,0.0,1.0,-4.0
R00477,Vegan Place 477,indian,Asian,KPN,2026-03-29,1,0,0,0,1,0.0,0.0,0,,32.0,,0.0,1.0,0.0,
R00105,Armenian Place 105,georgian,Caucasian,DLJ,2026-04-13,2,2,1,0,0,69.24,69.24,2,15.0,34.0,5.0,0.0,0.0,0.5,-19.0
R00348,American Place 348,georgian,Caucasian,YVN,2026-04-27,2,2,2,0,0,129.49,129.49,2,25.5,11.0,3.0,0.0,0.0,1.0,14.5
R00453,Georgian Place 453,italian,European,DLJ,2026-05-27,1,1,1,0,0,71.6,71.6,1,16.0,36.0,4.0,0.0,0.0,1.0,-20.0
R00016,Italian Place 16,georgian,Caucasian,GYU,2026-04-17,2,2,2,0,0,41.28,41.28,2,12.0,25.0,3.0,0.0,0.0,1.0,-13.0
R00393,Fastfood Place 393,vegan,Specialty/Diet,YVN,2026-05-11,1,1,1,0,0,40.05,40.05,1,13.0,21.0,3.0,0.0,0.0,1.0,-8.0
R00030,Indian Place 30,american,Western Fast/Casual,YVN,2026-05-05,1,1,1,0,0,19.09,19.09,1,15.0,23.0,3.0,0.0,0.0,1.0,-8.0
R00181,Italian Place 181,american,Western Fast/Casual,KPN,2026-04-13,1,1,1,0,0,48.4,48.4,1,23.0,33.0,,0.0,0.0,1.0,-10.0
R00306,Indian Place 306,georgian,Caucasian,KPN,2026-05-10,2,1,0,0,1,0.0,0.0,0,,11.0,,0.0,0.5,0.0,
R00395,Armenian Place 395,armenian,Caucasian,GYU,2026-05-08,1,1,0,0,0,0.0,0.0,1,,40.0,,0.0,0.0,0.0,
R00127,American Place 127,georgian,Caucasian,YVN,2026-04-20,1,1,1,0,0,43.05,43.05,1,30.0,34.0,5.0,0.0,0.0,1.0,-4.0
R00492,Asian Place 492,american,Western Fast/Casual,YVN,2026-05-26,1,1,1,0,0,68.65,68.65,1,14.0,35.0,4.0,0.0,0.0,1.0,-21.0
R00443,Georgian Place 443,georgian,Caucasian,YVN,2026-05-16,3,3,2,0,0,66.39,66.39,2,12.0,33.0,3.0,0.0,0.0,0.6667,-21.0
R00095,Indian Place 95,indian,Asian,YVN,2026-05-02,1,1,1,0,0,0.0,0.0,0,15.0,26.0,5.0,0.0,0.0,1.0,-11.0
R00246,Indian Place 246,georgian,Caucasian,VND,2026-05-11,3,3,1,0,0,6.84,6.84,2,28.0,28.0,4.0,0.0,0.0,0.3333,0.0
R00249,Fastfood Place 249,fastfood,Western Fast/Casual,YVN,2026-04-16,1,1,1,0,0,6.86,6.86,1,11.0,16.0,5.0,0.0,0.0,1.0,-5.0
R00199,Indian Place 199,armenian,Caucasian,VND,2026-04-30,1,1,1,0,0,74.53,74.53,1,22.0,30.0,4.0,0.0,0.0,1.0,-8.0
R00483,Indian Place 483,american,Western Fast/Casual,YVN,2026-04-11,1,1,1,0,0,10.81,10.81,1,9.0,13.0,5.0,0.0,0.0,1.0,-4.0
R00234,Fastfood Place 234,vegan,Specialty/Diet,KPN,2026-04-21,1,1,1,0,0,16.56,16.56,1,25.0,32.0,,0.0,0.0,1.0,-7.0
R00387,Vegan Place 387,indian,Asian,YVN,2026-05-24,2,2,2,0,0,39.41,39.41,1,17.0,39.0,,0.0,0.0,1.0,-22.0
R00216,American Place 216,asian,Asian,VND,2026-04-26,3,3,2,0,0,97.66,97.66,3,699.44,24.0,4.0,0.0,0.0,0.6667,675.44
R00278,Vegan Place 278,american,Western Fast/Casual,YVN,2026-04-20,1,1,1,0,0,49.65,49.65,1,20.0,40.0,,0.0,0.0,1.0,-20.0
R00275,Armenian Place 275,italian,European,GYU,2026-05-06,1,1,1,0,0,28.36,28.36,1,10.0,45.0,,0.0,0.0,1.0,-35.0
R00458,Vegan Place 458,american,Western Fast/Casual,YVN,2026-05-09,1,1,1,0,0,77.82,77.82,1,16.0,41.0,,0.0,0.0,1.0,-25.0
R00038,Georgian Place 38,vegan,Specialty/Diet,GYU,2026-04-06,2,2,2,0,0,73.99,73.99,2,15.0,28.0,4.0,0.0,0.0,1.0,-13.0
R00334,Fastfood Place 334,american,Western Fast/Casual,YVN,2026-04-20,3,2,2,1,0,80.31,80.31,2,15.0,19.0,4.5,0.3333,0.0,0.6667,-4.0
R00454,Fastfood Place 454,georgian,Caucasian,YVN,2026-05-21,2,2,2,0,0,128.28,128.28,2,21.5,18.0,5.0,0.0,0.0,1.0,3.5
R00285,Armenian Place 285,indian,Asian,YVN,2026-04-14,1,1,1,0,0,23.14,23.14,1,9.0,25.0,5.0,0.0,0.0,1.0,-16.0
R00182,Italian Place 182,georgian,Caucasian,VND,2026-05-09,1,1,1,0,0,65.66,65.66,1,18.0,34.0,,0.0,0.0,1.0,-16.0
R00108,American Place 108,asian,Asian,YVN,2026-04-28,1,1,1,0,0,36.92,36.92,1,20.0,8.0,,0.0,0.0,1.0,12.0
R00322,Indian Place 322,asian,Asian,VND,2026-04-01,1,1,1,0,0,35.66,35.66,1,30.0,17.0,,0.0,0.0,1.0,13.0
R00059,Asian Place 59,fastfood,Western Fast/Casual,YVN,2026-05-07,2,2,1,0,0,78.11,78.11,2,18.0,29.0,4.0,0.0,0.0,0.5,-11.0
R00432,Asian Place 432,italian,European,YVN,2026-04-27,1,1,1,0,0,13.27,13.27,1,19.0,23.0,,0.0,0.0,1.0,-4.0
R00126,Indian Place 126,asian,Asian,YVN,2026-05-08,2,1,1,0,1,50.32,50.32,1,16.0,20.0,3.0,0.0,0.5,0.5,-4.0
R00002,Georgian Place 2,vegan,Specialty/Diet,YVN,2026-04-20,2,2,2,0,0,67.67,67.67,2,14.0,22.0,3.0,0.0,0.0,1.0,-8.0
R00337,Italian Place 337,indian,Asian,GYU,2026-05-25,2,2,1,0,0,61.43,61.43,2,21.0,42.0,3.0,0.0,0.0,0.5,-21.0
R00330,Indian Place 330,fastfood,Western Fast/Casual,KPN,2026-04-18,1,1,1,0,0,61.89,61.89,1,23.0,34.0,,0.0,0.0,1.0,-11.0
R00421,Armenian Place 421,asian,Asian,YVN,2026-05-22,1,1,1,0,0,0.0,0.0,0,27.0,33.0,5.0,0.0,0.0,1.0,-6.0
R00355,Vegan Place 355,georgian,Caucasian,YVN,2026-04-04,1,0,0,1,0,0.0,0.0,0,,13.0,,1.0,0.0,0.0,
R00461,Armenian Place 461,italian,European,VND,2026-04-21,2,2,2,0,0,59.88,59.88,2,22.5,30.0,3.0,0.0,0.0,1.0,-7.5
R00480,Georgian Place 480,fastfood,Western Fast/Casual,GYU,2026-05-13,1,1,1,0,0,42.93,42.93,1,9.0,38.0,4.0,0.0,0.0,1.0,-29.0
R00486,Vegan Place 486,american,Western Fast/Casual,YVN,2026-05-12,1,0,0,0,1,0.0,0.0,0,,19.0,,0.0,1.0,0.0,
R00431,Fastfood Place 431,american,Western Fast/Casual,YVN,2026-04-22,1,1,0,0,0,0.0,0.0,1,,44.0,,0.0,0.0,0.0,
R00222,American Place 222,indian,Asian,YVN,2026-05-13,1,1,1,0,0,11.19,11.19,1,25.0,13.0,4.0,0.0,0.0,1.0,12.0
R00218,American Place 218,armenian,Caucasian,YVN,2026-04-13,1,0,0,0,0,0.0,0.0,0,,35.0,,0.0,0.0,0.0,
R00240,American Place 240,italian,European,YVN,2026-05-13,1,1,1,0,0,16.15,16.15,1,10.0,36.0,,0.0,0.0,1.0,-26.0
R00080,Vegan Place 80,fastfood,Western Fast/Casual,YVN,2026-04-29,1,1,1,0,0,44.47,44.47,1,11.0,32.0,5.0,0.0,0.0,1.0,-21.0
R00304,Fastfood Place 304,georgian,Caucasian,KPN,2026-05-14,1,1,1,0,0,64.81,64.81,1,19.0,43.0,4.0,0.0,0.0,1.0,-24.0
R00100,Asian Place 100,armenian,Caucasian,YVN,2026-04-04,1,1,1,0,0,63.6,63.6,1,25.0,8.0,5.0,0.0,0.0,1.0,17.0
R00170,Fastfood Place 170,vegan,Specialty/Diet,DLJ,2026-05-19,1,1,1,0,0,0.0,0.0,0,20.0,37.0,5.0,0.0,0.0,1.0,-17.0
R00210,Indian Place 210,asian,Asian,YVN,2026-05-24,1,1,1,0,0,0.0,0.0,0,26.0,12.0,3.0,0.0,0.0,1.0,14.0
R00189,Vegan Place 189,american,Western Fast/Casual,YVN,2026-04-04,1,1,1,0,0,18.36,18.36,1,19.0,22.0,,0.0,0.0,1.0,-3.0
R00111,Asian Place 111,vegan,Specialty/Diet,YVN,2026-04-26,1,1,1,0,0,67.63,67.63,1,15.0,17.0,4.0,0.0,0.0,1.0,-2.0
R00298,Asian Place 298,italian,European,YVN,2026-04-28,1,1,1,0,0,54.1,54.1,1,13.0,25.0,,0.0,0.0,1.0,-12.0
R00052,Asian Place 52,armenian,Caucasian,YVN,2026-05-19,1,1,0,0,0,0.0,0.0,1,,32.0,,0.0,0.0,0.0,
R00173,Georgian Place 173,fastfood,Western Fast/Casual,YVN,2026-04-28,1,1,1,0,0,44.01,44.01,1,12.0,31.0,3.0,0.0,0.0,1.0,-19.0
R00047,Vegan Place 47,italian,European,YVN,2026-05-21,1,0,0,0,1,0.0,0.0,0,,17.0,,0.0,1.0,0.0,
R00310,American Place 310,american,Western Fast/Casual,VND,2026-04-13,1,1,1,0,0,51.81,51.81,1,9.0,34.0,4.0,0.0,0.0,1.0,-25.0
R00266,Indian Place 266,asian,Asian,YVN,2026-04-11,2,2,2,0,0,103.23,103.23,2,18.0,11.0,5.0,0.0,0.0,1.0,7.0
R00017,Georgian Place 17,armenian,Caucasian,YVN,2026-05-01,1,1,1,0,0,32.95,32.95,1,21.0,24.0,3.0,0.0,0.0,1.0,-3.0
R00402,Armenian Place 402,fastfood,Western Fast/Casual,VND,2026-04-18,1,1,1,0,0,38.28,38.28,1,29.0,44.0,5.0,0.0,0.0,1.0,-15.0
R00264,American Place 264,fastfood,Western Fast/Casual,KPN,2026-05-13,1,1,1,0,0,51.29,51.29,1,27.0,20.0,,0.0,0.0,1.0,7.0
R00459,Italian Place 459,vegan,Specialty/Diet,VND,2026-04-28,1,1,1,0,0,5.11,5.11,1,21.0,42.0,,0.0,0.0,1.0,-21.0
R00032,Asian Place 32,american,Western Fast/Casual,YVN,2026-04-20,2,1,0,0,0,0.0,0.0,2,,33.0,,0.0,0.0,0.0,
R00026,Fastfood Place 26,georgian,Caucasian,YVN,2026-05-19,1,1,1,0,0,0.0,0.0,0,21.0,39.0,4.0,0.0,0.0,1.0,-18.0
R00263,Italian Place 263,armenian,Caucasian,DLJ,2026-04-13,2,1,1,0,1,40.07,40.07,1,28.0,34.0,5.0,0.0,0.5,0.5,-6.0
R00441,Asian Place 441,vegan,Specialty/Diet,YVN,2026-04-03,1,1,1,0,0,55.24,55.24,1,13.0,17.0,,0.0,0.0,1.0,-4.0
R00238,American Place 238,indian,Asian,YVN,2026-04-11,2,2,1,0,0,63.79,63.79,2,12.0,30.0,,0.0,0.0,0.5,-18.0
R00078,Vegan Place 78,american,Western Fast/Casual,VND,2026-04-10,6,6,4,0,0,182.62,182.62,6,21.25,42.0,4.0,0.0,0.0,0.6667,-20.75
R00162,Asian Place 162,american,Western Fast/Casual,VND,2026-05-05,1,1,1,0,0,50.95,50.95,1,27.0,43.0,,0.0,0.0,1.0,-16.0
R00052,Asian Place 52,armenian,Caucasian,YVN,2026-05-18,1,1,1,0,0,44.13,44.13,1,21.0,32.0,3.0,0.0,0.0,1.0,-11.0
R00500,Fastfood Place 500,armenian,Caucasian,YVN,2026-03-30,3,3,3,0,0,66.01,66.01,2,17.33,14.0,5.0,0.0,0.0,1.0,3.33
R00494,Vegan Place 494,fastfood,Western Fast/Casual,VND,2026-04-20,1,1,1,0,0,10.91,10.91,1,14.0,8.0,,0.0,0.0,1.0,6.0
R00495,Vegan Place 495,georgian,Caucasian,YVN,2026-05-13,2,2,2,0,0,133.16,133.16,2,25.5,45.0,3.5,0.0,0.0,1.0,-19.5
R00271,American Place 271,asian,Asian,GYU,2026-05-12,4,4,4,0,0,188.52,188.52,4,16.75,10.0,5.0,0.0,0.0,1.0,6.75
R00158,American Place 158,vegan,Specialty/Diet,GYU,2026-04-05,2,1,1,0,1,5.09,5.09,1,11.0,34.0,4.0,0.0,0.5,0.5,-23.0
R00458,Vegan Place 458,american,Western Fast/Casual,YVN,2026-05-01,1,1,1,0,0,61.5,61.5,1,17.0,41.0,3.0,0.0,0.0,1.0,-24.0
R00460,Fastfood Place 460,vegan,Specialty/Diet,YVN,2026-04-23,1,1,1,0,0,74.47,74.47,1,22.0,22.0,5.0,0.0,0.0,1.0,0.0
R00188,Asian Place 188,american,Western Fast/Casual,VND,2026-04-13,1,1,1,0,0,12.83,12.83,1,27.0,15.0,,0.0,0.0,1.0,12.0
R00299,Italian Place 299,armenian,Caucasian,GYU,2026-04-08,1,0,0,0,0,0.0,0.0,0,,11.0,,0.0,0.0,0.0,
R00227,Italian Place 227,vegan,Specialty/Diet,KPN,2026-05-18,1,1,1,0,0,9.64,0.0,1,21.0,32.0,,0.0,0.0,1.0,-11.0
R00267,Indian Place 267,armenian,Caucasian,YVN,2026-05-24,1,1,1,0,0,35.58,35.58,1,10.0,35.0,4.0,0.0,0.0,1.0,-25.0
R00284,Fastfood Place 284,american,Western Fast/Casual,YVN,2026-04-27,1,1,1,0,0,7.07,7.07,1,18.0,13.0,5.0,0.0,0.0,1.0,5.0
R00359,Fastfood Place 359,armenian,Caucasian,DLJ,2026-03-31,2,2,2,0,0,78.42,78.42,2,17.0,39.0,4.0,0.0,0.0,1.0,-22.0
R00329,Fastfood Place 329,armenian,Caucasian,YVN,2026-05-14,1,1,1,0,0,58.18,58.18,1,22.0,39.0,4.0,0.0,0.0,1.0,-17.0
R00220,Fastfood Place 220,asian,Asian,YVN,2026-05-13,1,0,0,0,1,0.0,0.0,0,,22.0,,0.0,1.0,0.0,
R00102,Indian Place 102,georgian,Caucasian,KPN,2026-05-17,2,2,2,0,0,122.09,122.09,2,12.0,38.0,5.0,0.0,0.0,1.0,-26.0
R00196,American Place 196,asian,Asian,YVN,2026-05-16,1,1,1,0,0,6.9,6.9,1,14.0,19.0,4.0,0.0,0.0,1.0,-5.0
R00323,Italian Place 323,vegan,Specialty/Diet,DLJ,2026-04-09,1,1,1,0,0,32.08,32.08,1,8.0,16.0,,0.0,0.0,1.0,-8.0
R00428,Armenian Place 428,american,Western Fast/Casual,YVN,2026-04-27,1,1,1,0,0,0.0,0.0,0,23.0,25.0,,0.0,0.0,1.0,-2.0
R00247,Georgian Place 247,armenian,Caucasian,KPN,2026-05-01,1,0,0,0,1,0.0,0.0,0,,19.0,,0.0,1.0,0.0,
R00254,Asian Place 254,fastfood,Western Fast/Casual,DLJ,2026-05-14,3,3,2,0,0,106.75,106.75,3,13.5,26.0,4.0,0.0,0.0,0.6667,-12.5
R00203,Fastfood Place 203,georgian,Caucasian,YVN,2026-04-21,1,1,1,0,0,22.37,22.37,1,21.0,23.0,5.0,0.0,0.0,1.0,-2.0
R00052,Asian Place 52,armenian,Caucasian,YVN,2026-04-07,2,2,2,0,0,52.25,52.25,2,28.5,32.0,5.0,0.0,0.0,1.0,-3.5
R00378,Asian Place 378,indian,Asian,GYU,2026-05-01,1,1,1,0,0,16.11,16.11,1,8.0,21.0,3.0,0.0,0.0,1.0,-13.0
R00041,Armenian Place 41,american,Western Fast/Casual,KPN,2026-04-10,1,1,1,0,0,15.74,15.74,1,10.0,23.0,,0.0,0.0,1.0,-13.0
R00270,Georgian Place 270,american,Western Fast/Casual,DLJ,2026-03-29,3,3,3,0,0,158.63,158.63,3,15.67,29.0,4.0,0.0,0.0,1.0,-13.33
R00467,Italian Place 467,fastfood,Western Fast/Casual,KPN,2026-04-08,3,3,3,0,0,123.73,123.73,3,23.0,16.0,4.5,0.0,0.0,1.0,7.0
R00442,Italian Place 442,asian,Asian,KPN,2026-04-05,1,1,1,0,0,20.05,20.05,1,15.0,31.0,,0.0,0.0,1.0,-16.0
R00327,Asian Place 327,asian,Asian,DLJ,2026-04-30,1,1,1,0,0,10.42,10.42,1,13.0,38.0,4.0,0.0,0.0,1.0,-25.0
R00085,Armenian Place 85,georgian,Caucasian,GYU,2026-04-20,1,1,1,0,0,20.27,20.27,1,8.0,44.0,,0.0,0.0,1.0,-36.0
R00166,Georgian Place 166,georgian,Caucasian,YVN,2026-04-04,1,1,1,0,0,77.29,77.29,1,27.0,40.0,4.0,0.0,0.0,1.0,-13.0
R00043,Armenian Place 43,georgian,Caucasian,KPN,2026-05-23,1,1,1,0,0,51.54,51.54,1,27.0,15.0,4.0,0.0,0.0,1.0,12.0
R00359,Fastfood Place 359,armenian,Caucasian,DLJ,2026-05-01,2,2,1,0,0,71.31,71.31,2,16.0,39.0,5.0,0.0,0.0,0.5,-23.0
R00016,Italian Place 16,georgian,Caucasian,GYU,2026-05-06,1,1,1,0,0,47.83,47.83,1,15.0,25.0,,0.0,0.0,1.0,-10.0
R00343,American Place 343,georgian,Caucasian,YVN,2026-04-12,2,2,2,0,0,70.86,70.86,2,15.0,29.0,3.5,0.0,0.0,1.0,-14.0
R00498,American Place 498,armenian,Caucasian,YVN,2026-04-05,1,0,0,0,1,0.0,0.0,0,,33.0,,0.0,1.0,0.0,
R00347,American Place 347,asian,Asian,GYU,2026-04-14,3,3,3,0,0,72.07,72.07,2,15.0,42.0,4.0,0.0,0.0,1.0,-27.0
R00370,Armenian Place 370,asian,Asian,YVN,2026-04-10,1,1,1,0,0,4.73,4.73,1,8.0,45.0,,0.0,0.0,1.0,-37.0
R00466,Indian Place 466,italian,European,YVN,2026-04-30,1,1,1,0,0,75.65,75.65,1,17.0,22.0,,0.0,0.0,1.0,-5.0
R00269,Armenian Place 269,georgian,Caucasian,YVN,2026-05-06,1,1,0,0,0,0.0,0.0,1,,43.0,,0.0,0.0,0.0,
R00127,American Place 127,georgian,Caucasian,YVN,2026-04-16,1,1,0,0,0,0.0,0.0,1,,34.0,,0.0,0.0,0.0,
R00208,Fastfood Place 208,american,Western Fast/Casual,GYU,2026-04-10,1,1,1,0,0,41.57,41.57,1,16.0,41.0,4.0,0.0,0.0,1.0,-25.0
R00431,Fastfood Place 431,american,Western Fast/Casual,YVN,2026-04-01,2,2,1,0,0,40.76,40.76,2,23.0,44.0,5.0,0.0,0.0,0.5,-21.0
R00499,Fastfood Place 499,asian,Asian,YVN,2026-03-30,1,1,1,0,0,71.47,71.47,1,28.0,25.0,,0.0,0.0,1.0,3.0
R00499,Fastfood Place 499,asian,Asian,YVN,2026-04-15,1,1,1,0,0,75.12,75.12,1,30.0,25.0,4.0,0.0,0.0,1.0,5.0
R00068,Georgian Place 68,vegan,Specialty/Diet,YVN,2026-04-22,2,1,1,1,0,15.14,15.14,1,18.0,41.0,5.0,0.5,0.0,0.5,-23.0
R00128,Armenian Place 128,italian,European,YVN,2026-05-17,1,1,1,0,0,24.88,24.88,1,29.0,45.0,4.0,0.0,0.0,1.0,-16.0
R00155,Georgian Place 155,indian,Asian,KPN,2026-04-22,3,2,2,1,0,98.49,98.49,2,16.0,34.0,4.5,0.3333,0.0,0.6667,-18.0
R00093,Armenian Place 93,fastfood,Western Fast/Casual,YVN,2026-05-20,1,1,1,0,0,5.55,5.55,1,24.0,25.0,4.0,0.0,0.0,1.0,-1.0
