order_id,customer_id,restaurant_id,courier_id,status,subtotal,discount,total,promo_code,placed_ts,accepted_ts,picked_up_ts,delivered_ts,rating,city
O0000141,U000907,R00071,C00211,delivered,5.44,0.0,5.44,,2026-05-07 09:02:33.677935,2026-05-07 09:05:33.677935,2026-05-07 09:24:33.677935,2026-05-07 09:59:33.677935,,VND
O0000142,U000974,R00032,C00060,delivered,76.13,0.0,76.13,,2026-04-21 16:08:46.491406,2026-04-21 16:09:46.491406,2026-04-21 16:22:46.491406,2026-04-21 16:42:46.491406,,YVN
O0000143,U001077,R00498,C00234,delivered,59.45,0.0,59.45,,2026-05-15 23:44:27.323122,2026-05-15 23:50:27.323122,2026-05-16 00:10:27.323122,2026-05-16 00:50:27.323122,,YVN
O0000144,U006042,R00083,C00010,delivered,8.9,0.0,8.9,,2026-04-05 13:37:04.631023,2026-04-05 13:38:04.631023,2026-04-05 14:07:04.631023,2026-04-05 14:30:04.631023,5.0,YVN
O0000145,U005975,R00443,,rejected,37.17,0.0,37.17,,2026-04-14 22:24:05.949154,,,,,YVN
O0000146,U005744,R00225,C00135,delivered,19.88,0.0,19.88,,2026-05-14 00:05:15.903433,2026-05-14 00:09:15.903433,2026-05-14 00:38:15.903433,2026-05-14 01:13:15.903433,,YVN
O0000147,U001636,R00322,C00096,delivered,14.92,4.21,10.71,V4ZWL3ZY,2026-04-09 07:41:00.075472,2026-04-09 07:44:00.075472,2026-04-09 07:59:00.075472,2026-04-09 08:14:00.075472,5.0,VND
O0000148,U002979,R00044,C00177,delivered,36.96,7.8,29.16,81BMQF7Z,2026-04-22 10:30:28.635370,2026-04-22 10:34:28.635370,2026-04-22 10:49:28.635370,2026-04-22 11:18:28.635370,4.0,YVN
O0000149,U002296,R00329,C00194,delivered,8.91,0.0,8.91,,2026-04-12 19:38:05.413221,2026-04-12 19:41:05.413221,2026-04-12 19:50:05.413221,2026-04-12 19:58:05.413221,4.0,YVN
O0000150,U006312,R00125,C00176,delivered,13.36,0.0,13.36,,2026-04-09 02:10:10.575787,2026-04-09 02:16:10.575787,2026-04-09 02:34:10.575787,2026-04-09 03:01:10.575787,,KPN
O0000151,U001069,R00265,C00143,delivered,20.75,0.0,20.75,,2026-05-12 11:27:38.260447,2026-05-12 11:33:38.260447,2026-05-12 11:48:38.260447,2026-05-12 12:13:38.260447,,KPN
O0000152,U001581,R00437,,cancelled,71.3,0.0,71.3,,2026-03-31 11:05:45.837932,,,,,GYU
O0000153,U007304,R00089,C00056,delivered,45.02,4.41,40.61,MFBUVLDD,2026-05-24 12:13:04.527337,2026-05-24 12:18:04.527337,2026-05-24 12:41:04.527337,2026-05-24 13:01:04.527337,4.0,GYU
O0000154,U006479,R00413,C00143,delivered,41.21,0.0,41.21,,2026-05-21 16:40:29.136775,2026-05-21 16:42:29.136775,2026-05-21 17:03:29.136775,2026-05-21 17:15:29.136775,,KPN
O0000155,U001559,R00245,,cancelled,9.56,0.0,9.56,,2026-04-15 09:06:18.551140,,,,,YVN
O0000156,U003284,R00199,C00244,delivered,61.3,0.0,61.3,,2026-05-09 01:57:35.143514,2026-05-09 01:59:35.143514,2026-05-09 02:12:35.143514,2026-05-09 02:48:35.143514,,VND
O0000157,U002428,R00158,C00117,delivered,42.79,0.0,42.79,,2026-03-29 05:11:05.232639,2026-03-29 05:12:05.232639,2026-03-29 05:36:05.232639,2026-03-29 06:13:05.232639,3.0,GYU
O0000158,U007718,R00384,,accepted,26.89,0.0,26.89,,2026-04-08 06:23:49.558248,2026-04-08 06:27:49.558248,,,,GYU
O0000159,U001721,R00155,,rejected,78.5,0.0,78.5,,2026-05-20 09:40:16.655369,,,,,KPN
O0000160,U007242,R00002,,cancelled,29.34,0.0,29.34,,2026-05-05 23:03:48.046330,,,,,YVN
O0000161,U001448,R00108,C00191,delivered,66.79,0.0,66.79,,2026-05-21 21:36:12.576871,2026-05-21 21:37:12.576871,2026-05-21 22:05:12.576871,2026-05-21 22:13:12.576871,,YVN
O0000162,U004951,R00017,C00250,delivered,75.92,0.0,75.92,,2026-05-07 10:32:14.404888,2026-05-07 10:34:14.404888,2026-05-07 11:04:14.404888,2026-05-07 11:36:14.404888,,YVN
O0000163,U000768,R00320,C00127,delivered,22.38,0.0,22.38,,2026-04-17 10:56:19.551684,2026-04-17 11:03:19.551684,2026-04-17 11:15:19.551684,2026-04-17 11:51:19.551684,4.0,GYU
O0000164,U001539,R00431,C00084,delivered,6.58,1.67,4.91,N5ELB45L,2026-05-16 22:27:39.967923,2026-05-16 22:35:39.967923,2026-05-16 22:48:39.967923,2026-05-16 23:14:39.967923,,YVN
O0000165,U003096,R00056,C00196,delivered,59.51,0.0,59.51,,2026-04-12 17:09:55.878247,2026-04-12 17:16:55.878247,2026-04-12 17:27:55.878247,2026-04-12 17:43:55.878247,,YVN
O0000166,U004913,R00086,C00007,delivered,62.76,0.0,62.76,,2026-05-13 19:21:42.799450,2026-05-13 19:22:42.799450,2026-05-13 19:34:42.799450,2026-05-13 19:57:42.799450,,YVN
O0000167,U002519,R00008,C00042,delivered,41.03,0.0,41.03,,2026-04-30 13:00:46.952928,2026-04-30 13:02:46.952928,2026-04-30 13:16:46.952928,2026-04-30 13:32:46.952928,3.0,YVN
O0000168,U001162,R00127,C00114,delivered,12.71,0.0,12.71,,2026-04-01 08:27:38.626092,2026-04-01 08:29:38.626092,2026-04-01 08:37:38.626092,2026-04-01 08:47:38.626092,4.0,YVN
O0000169,U006741,R00203,C00013,delivered,21.94,0.0,21.94,,2026-04-11 14:24:43.931254,2026-04-11 14:30:43.931254,2026-04-11 14:58:43.931254,2026-04-11 15:24:43.931254,5.0,YVN
O0000170,U001459,R00392,C00081,delivered,51.18,14.02,37.16,AC2E4QXG,2026-05-27 10:42:21.589127,2026-05-27 10:47:21.589127,2026-05-27 11:06:21.589127,2026-05-27 11:18:21.589127,,KPN
O0000171,U006642,R00300,C00282,delivered,31.13,6.71,24.42,H9P1EARP,2026-04-08 21:09:58.687570,2026-04-08 21:14:58.687570,2026-04-08 21:41:58.687570,2026-04-08 22:07:58.687570,,YVN
O0000172,U005910,R00102,,cancelled,63.33,9.35,53.98,AAWE429O,2026-05-19 16:52:05.247279,,,,,KPN
O0000173,U003943,R00246,C00043,delivered,29.23,4.28,24.95,2V4DUSGE,2026-04-04 18:57:22.353919,2026-04-04 19:02:22.353919,2026-04-04 19:14:22.353919,2026-04-04 19:27:22.353919,4.0,VND
O0000174,U006729,R00302,C00200,delivered,46.2,0.0,46.2,,2026-04-06 07:02:19.101588,2026-04-06 07:06:19.101588,2026-04-06 07:26:19.101588,2026-04-06 08:00:19.101588,5.0,GYU
O0000175,U007545,R00063,C00271,delivered,22.64,3.18,19.46,R6Z3DXB3,2026-05-10 21:29:10.738320,2026-05-10 21:33:10.738320,2026-05-10 22:03:10.738320,2026-05-10 22:16:10.738320,3.0,YVN
O0000176,U007479,R00326,C00168,delivered,15.81,0.0,15.81,,2026-05-18 22:12:07.771471,2026-05-18 22:15:07.771471,2026-05-18 22:32:07.771471,2026-05-18 23:09:07.771471,,YVN
O0000177,U003480,R00190,C00103,picked_up,59.98,0.0,59.98,,2026-04-01 08:26:47.611898,2026-04-01 08:29:47.611898,2026-04-01 08:49:47.611898,,,YVN
O0000178,U003412,R00080,C00271,delivered,32.39,1.72,30.67,CTZG4FBL,2026-04-02 10:13:45.212680,2026-04-02 10:16:45.212680,2026-04-02 10:24:45.212680,2026-04-02 10:41:45.212680,,YVN
O0000179,U000109,R00152,C00219,delivered,59.19,0.0,59.19,,2026-05-12 14:43:24.353118,2026-05-12 14:48:24.353118,2026-05-12 15:11:24.353118,2026-05-12 15:45:24.353118,,YVN
O0000180,U007176,R00127,,accepted,42.75,9.4,33.35,X2RXTTQU,2026-05-20 20:51:58.625373,2026-05-20 20:54:58.625373,,,,YVN
O0000181,U001026,R00235,C00269,delivered,77.98,0.0,77.98,,2026-04-28 02:41:46.715960,2026-04-28 02:48:46.715960,2026-04-28 03:01:46.715960,2026-04-28 03:26:46.715960,,YVN
O0000182,U001351,R00199,C00299,delivered,40.81,0.0,40.81,,2026-04-01 08:38:07.525049,2026-04-01 08:40:07.525049,2026-04-01 09:10:07.525049,2026-04-01 09:47:07.525049,4.0,VND
O0000183,U002749,R00344,,preparing,32.2,0.0,32.2,,2026-04-09 16:24:43.375007,2026-04-09 16:26:43.375007,,,,YVN
O0000184,U002533,R00255,,rejected,49.78,0.0,49.78,,2026-04-30 11:51:28.071262,,,,,YVN
O0000185,U000764,R00184,C00298,delivered,47.28,0.0,47.28,,2026-05-23 18:03:02.694445,2026-05-23 18:05:02.694445,2026-05-23 18:31:02.694445,2026-05-23 18:41:02.694445,4.0,YVN
O0000186,U003201,R00033,,cancelled,42.52,0.0,42.52,,2026-05-13 02:25:06.165254,,,,,DLJ
O0000187,U002377,R00104,C00067,delivered,6.78,0.0,6.78,,2026-04-17 21:05:53.485389,2026-04-17 21:07:53.485389,2026-04-17 21:31:53.485389,2026-04-17 21:48:53.485389,3.0,GYU
O0000188,U005360,R00433,,preparing,71.33,0.0,71.33,,2026-05-21 02:41:36.876670,2026-05-21 02:45:36.876670,,,,YVN
O0000189,U003530,R00131,C00237,delivered,30.43,0.0,30.43,,2026-04-28 23:28:23.333747,2026-04-28 23:34:23.333747,2026-04-28 23:56:23.333747,2026-04-29 00:12:23.333747,,YVN
O0000190,U004088,R00360,C00112,delivered,12.31,3.29,9.02,2V4DUSGE,2026-04-10 12:42:06.203040,2026-04-10 12:44:06.203040,2026-04-10 12:56:06.203040,2026-04-10 13:35:06.203040,3.0,YVN
O0000191,U002098,R00281,C00078,delivered,31.5,7.65,23.85,C2K9YKIP,2026-05-24 01:02:26.155331,2026-05-24 01:07:26.155331,2026-05-24 01:33:26.155331,2026-05-24 02:04:26.155331,4.0,YVN
O0000192,U002349,R00221,,cancelled,41.62,0.0,41.62,,2026-05-24 09:21:15.970669,,,,,VND
O0000193,U000350,R00103,C00208,delivered,56.17,0.0,56.17,,2026-04-20 00:05:40.066390,2026-04-20 00:11:40.066390,2026-04-20 00:30:40.066390,2026-04-20 21:04:40.066390,5.0,YVN
O0000194,U005482,R00471,C00049,delivered,26.8,7.06,19.74,50B8Y5DN,2026-05-12 11:06:04.632434,2026-05-12 11:07:04.632434,2026-05-12 11:19:04.632434,2026-05-12 11:33:04.632434,4.0,GYU
O0000195,U000529,R00434,C00218,delivered,18.52,4.48,14.04,4C6LBPJ8,2026-05-06 13:10:39.558003,2026-05-06 13:18:39.558003,2026-05-06 13:29:39.558003,2026-05-06 13:42:39.558003,4.0,YVN
O0000196,U002623,R00447,C00100,delivered,45.88,0.0,45.88,,2026-05-10 03:17:55.706884,2026-05-10 03:22:55.706884,2026-05-10 03:44:55.706884,2026-05-10 03:54:55.706884,3.0,YVN
O0000197,U005601,R00426,C00221,delivered,9.06,0.0,9.06,,2026-04-01 17:51:22.940604,2026-04-01 17:58:22.940604,2026-04-01 18:21:22.940604,2026-04-01 18:42:22.940604,,GYU
O0000198,U003699,R00229,C00297,picked_up,11.13,0.0,11.13,,2026-04-08 13:35:31.529413,2026-04-08 13:40:31.529413,2026-04-08 14:00:31.529413,,,YVN
O0000199,U007717,R00403,C00088,delivered,30.65,0.0,30.65,,2026-05-08 04:17:16.567945,2026-05-08 04:18:16.567945,2026-05-08 04:28:16.567945,2026-05-08 05:03:16.567945,4.0,KPN
O0000200,U001627,R00440,C00250,delivered,66.73,0.0,66.73,,2026-05-09 07:54:57.277113,2026-05-09 08:01:57.277113,2026-05-09 08:20:57.277113,2026-05-09 08:52:57.277113,,YVN
O0000201,U000931,R00121,C00153,delivered,72.24,0.0,72.24,,2026-05-07 20:15:02.278278,2026-05-07 20:21:02.278278,2026-05-07 20:29:02.278278,2026-05-07 20:46:02.278278,4.0,YVN
O0000202,U001538,R00365,C00199,delivered,52.92,0.0,52.92,,2026-04-13 18:26:09.166458,2026-04-13 18:34:09.166458,2026-04-13 18:46:09.166458,2026-04-13 19:22:09.166458,5.0,VND
O0000203,U004114,R00495,C00077,delivered,32.77,0.0,32.77,,2026-05-04 01:21:30.375987,2026-05-04 01:25:30.375987,2026-05-04 01:39:30.375987,2026-05-04 01:47:30.375987,4.0,YVN
O0000204,U002752,R00078,C00244,delivered,67.11,0.0,67.11,,2026-05-06 22:25:58.135091,2026-05-06 22:32:58.135091,2026-05-06 22:51:58.135091,2026-05-06 23:21:58.135091,,VND
O0000205,U003584,R00149,C00216,delivered,33.62,0.0,33.62,,2026-04-23 16:52:20.654575,2026-04-23 16:55:20.654575,2026-04-23 17:20:20.654575,2026-04-23 17:55:20.654575,,YVN
O0000206,U007596,R00452,C00067,delivered,51.22,0.0,51.22,,2026-05-27 17:19:22.938832,2026-05-27 17:21:22.938832,2026-05-27 17:31:22.938832,2026-05-27 17:40:22.938832,5.0,GYU
O0000207,U006365,R00417,,accepted,68.88,0.0,68.88,,2026-05-02 20:58:34.888799,2026-05-02 21:03:34.888799,,,,YVN
O0000208,U006072,R00355,C00051,delivered,35.97,0.0,35.97,,2026-04-09 17:36:24.274752,2026-04-09 17:38:24.274752,2026-04-09 17:57:24.274752,2026-04-09 18:34:24.274752,,YVN
O0000209,U006888,R00348,C00103,delivered,55.5,3.23,52.27,8CFEFFH8,2026-04-28 10:53:15.260035,2026-04-28 10:58:15.260035,2026-04-28 11:15:15.260035,2026-04-28 11:49:15.260035,4.0,YVN
O0000210,U006565,R00416,C00286,delivered,19.45,0.0,19.45,,2026-04-17 01:09:29.471236,2026-04-17 01:16:29.471236,2026-04-17 01:31:29.471236,2026-04-17 02:04:29.471236,,VND
O0000211,U004131,R00328,C00048,delivered,43.8,0.0,43.8,,2026-05-24 08:43:26.648511,2026-05-24 08:46:26.648511,2026-05-24 09:06:26.648511,2026-05-24 09:34:26.648511,3.0,KPN
O0000212,U005064,R00362,C00294,delivered,11.99,2.48,9.51,4A3YJTU7,2026-05-22 23:59:53.238010,2026-05-23 00:02:53.238010,2026-05-23 00:20:53.238010,2026-05-23 00:41:53.238010,3.0,YVN
O0000213,U004387,R00079,C00221,delivered,18.99,0.0,18.99,,2026-03-30 12:25:02.718892,2026-03-30 12:33:02.718892,2026-03-30 13:01:02.718892,2026-03-30 13:31:02.718892,3.0,GYU
O0000214,U000909,R00390,C00181,delivered,52.06,0.0,52.06,,2026-05-14 05:21:49.978628,2026-05-14 05:26:49.978628,2026-05-14 05:36:49.978628,2026-05-14 05:53:49.978628,3.0,VND
O0000215,U003202,R00094,C00042,delivered,42.07,0.0,42.07,,2026-04-06 12:14:34.641933,2026-04-06 12:17:34.641933,2026-04-06 12:27:34.641933,2026-04-06 12:39:34.641933,,YVN
O0000216,U003075,R00022,,cancelled,10.72,0.0,10.72,,2026-04-02 09:56:57.826847,,,,,YVN
O0000217,U004970,R00330,,pending,18.4,0.0,18.38,,2026-04-08 18:55:16.563415,,,,,KPN
O0000218,U004244,R00078,C00157,delivered,74.49,0.0,74.49,,2026-05-27 14:59:05.970959,2026-05-27 15:00:05.970959,2026-05-27 15:13:05.970959,2026-05-27 15:37:05.970959,3.0,VND
O0000219,U007700,R00126,,preparing,7.21,1.67,5.54,AC2E4QXG,2026-05-20 00:17:56.153257,2026-05-20 00:21:56.153257,,,,YVN
O0000220,U003573,R00245,,preparing,40.03,0.0,40.03,,2026-04-09 22:54:07.368818,2026-04-09 22:59:07.368818,,,,YVN
O0000221,U007814,R00370,C00091,delivered,48.77,0.0,48.77,,2026-04-13 00:08:02.881551,2026-04-13 00:13:02.881551,2026-04-13 00:33:02.881551,2026-04-13 00:47:02.881551,3.0,YVN
O0000222,U007356,R00318,C00246,delivered,50.55,0.0,50.55,,2026-04-23 10:10:54.276039,2026-04-23 10:16:54.276039,2026-04-23 10:43:54.276039,2026-04-23 10:57:54.276039,4.0,GYU
O0000223,U006773,R00070,,accepted,49.02,0.0,49.02,,2026-04-08 00:50:19.090197,2026-04-08 00:55:19.090197,,,,GYU
O0000224,U002010,R00403,,preparing,37.2,0.0,37.2,,2026-04-21 21:33:41.767056,2026-04-21 21:39:41.767056,,,,KPN
O0000225,U007363,R00344,C00174,delivered,58.76,0.0,58.76,,2026-04-06 16:51:25.680266,2026-04-06 16:52:25.680266,2026-04-06 17:10:25.680266,2026-04-06 17:18:25.680266,4.0,YVN
O0000226,U005500,R00052,C00179,delivered,58.72,0.0,58.72,,2026-04-15 00:24:16.285069,2026-04-15 00:28:16.285069,2026-04-15 00:39:16.285069,2026-04-15 01:04:16.285069,,YVN
O0000227,U003710,R00388,C00201,delivered,42.4,0.0,42.4,,2026-04-17 01:36:28.599818,2026-04-17 01:40:28.599818,2026-04-17 01:49:28.599818,2026-04-17 02:28:28.599818,3.0,YVN
O0000228,U003300,R00294,C00279,delivered,73.37,0.0,73.37,,2026-04-20 23:18:53.374190,2026-04-20 23:23:53.374190,2026-04-20 23:31:53.374190,2026-04-20 23:39:53.374190,,YVN
O0000229,U006175,R00484,C00247,delivered,67.24,0.0,67.24,,2026-03-31 08:19:59.347557,2026-03-31 08:21:59.347557,2026-03-31 08:44:59.347557,2026-03-31 08:58:59.347557,4.0,YVN
O0000230,U007923,R00061,C00263,delivered,57.23,0.0,57.23,,2026-05-14 11:26:36.046623,2026-05-14 11:27:36.046623,2026-05-14 11:47:36.046623,2026-05-14 12:14:36.046623,,YVN
O0000231,U001855,R00304,C00293,delivered,79.52,0.0,79.52,,2026-04-04 03:57:02.879206,2026-04-04 03:58:02.879206,2026-04-04 04:10:02.879206,2026-04-04 04:24:02.879206,,KPN
O0000232,U000615,R00165,C00172,delivered,24.48,0.0,24.48,,2026-05-16 23:15:09.247939,2026-05-16 23:16:09.247939,2026-05-16 23:46:09.247939,2026-05-16 23:57:09.247939,4.0,YVN
O0000233,U003386,R00354,C00130,delivered,28.95,7.87,21.08,QI014O46,2026-05-09 22:04:38.480815,2026-05-09 22:12:38.480815,2026-05-09 22:23:38.480815,2026-05-09 22:39:38.480815,,YVN
O0000234,U001851,R00488,C00076,delivered,78.23,0.0,78.23,,2026-04-29 07:20:23.027007,2026-04-29 07:28:23.027007,2026-04-29 07:57:23.027007,2026-04-29 08:36:23.027007,,GYU
O0000235,U003836,R00267,C00035,delivered,57.12,3.72,53.4,9S8GK0EE,2026-04-19 04:20:02.271767,2026-04-19 04:24:02.271767,2026-04-19 04:53:02.271767,2026-04-19 05:14:02.271767,3.0,YVN
O0000236,U001793,R00116,C00244,delivrd,54.15,0.0,54.15,,2026-04-04 06:31:47.977856,2026-04-04 06:37:47.977856,2026-04-04 06:54:47.977856,2026-04-04 07:31:47.977856,3.0,VND
O0000237,U001207,R00306,C00188,delivered,25.84,7.44,18.4,XABOFLOA,2026-05-20 01:42:59.951982,2026-05-20 01:49:59.951982,2026-05-20 02:03:59.951982,2026-05-20 02:15:59.951982,3.0,KPN
O0000238,U007594,R00080,C00045,delivered,40.72,0.0,40.72,,2026-04-12 10:24:35.800106,2026-04-12 10:27:35.800106,2026-04-12 10:43:35.800106,2026-04-12 10:52:35.800106,3.0,YVN
O0000239,U003134,R00279,C00236,delivered,8.99,0.0,8.99,,2026-04-10 17:22:30.277042,2026-04-10 17:29:30.277042,2026-04-10 17:53:30.277042,2026-04-10 18:22:30.277042,5.0,GYU
O0000240,U001799,R00216,C00104,delivered,43.9,9.29,34.61,R0FZAUXB,2026-04-15 15:22:06.557515,2026-04-15 15:27:06.557515,2026-04-15 15:51:06.557515,2026-04-15 16:30:06.557515,,VND
O0000241,U005081,R00030,,rejected,12.58,0.0,12.58,,2026-04-13 23:17:48.020220,,,,,YVN
O0000242,U005783,R00301,C00224,delivered,17.83,0.0,17.83,,2026-04-21 13:45:18.042949,2026-04-21 13:50:18.042949,2026-04-21 14:13:18.042949,2026-04-21 14:34:18.042949,,GYU
O0000243,U007372,R00007,C00067,delivered,17.77,0.0,17.759999999999998,,2026-04-09 02:30:48.633081,2026-04-09 02:38:48.633081,2026-04-09 02:55:48.633081,2026-04-09 03:18:48.633081,4.0,GYU
O0000244,U004867,R00014,,accepted,71.09,18.72,52.37,36BCPWEI,2026-04-23 16:12:30.495843,2026-04-23 16:17:30.495843,,,,YVN
O0000245,U006844,R00439,C00274,delivered,66.42,0.0,66.42,,2026-03-29 01:26:57.554833,2026-03-29 01:34:57.554833,2026-03-29 01:45:57.554833,2026-03-29 01:55:57.554833,,YVN
O0000246,U002109,R00460,C00077,delivered,38.95,0.0,38.95,,2026-05-13 07:11:21.009518,2026-05-13 07:13:21.009518,2026-05-13 07:30:21.009518,2026-05-13 07:59:21.009518,,YVN
O0000247,U007391,R00185,C00207,delivered,71.85,0.0,71.85,,2026-04-25 12:36:03.950967,2026-04-25 12:41:03.950967,2026-04-25 13:11:03.950967,2026-04-25 13:40:03.950967,,GYU
O0000248,U000254,R00246,C00071,delivered,69.22,0.0,69.22,,2026-04-14 04:42:35.719351,2026-04-14 04:43:35.719351,2026-04-14 04:55:35.719351,2026-04-14 05:29:35.719351,4.0,VND
O0000249,U000885,R00398,,rejected,74.05,0.0,74.05,,2026-04-10 09:04:58.189112,,,,,YVN
O0000250,U002534,R00453,C00268,delivered,71.6,0.0,71.6,,2026-05-27 05:45:27.355205,2026-05-27 05:48:27.355205,2026-05-27 06:04:27.355205,2026-05-27 06:34:27.355205,4.0,DLJ
O0000251,U002363,R00474,C00163,picked_up,77.61,0.0,77.61,,2026-05-18 01:12:25.408250,2026-05-18 01:20:25.408250,2026-05-18 01:46:25.408250,,,YVN
O0000252,U005443,R00008,C00235,picked_up,77.5,0.0,77.5,,2026-05-23 15:12:56.030315,2026-05-23 15:15:56.030315,2026-05-23 15:39:56.030315,,,YVN
O0000253,U000042,R00448,C00138,delivered,26.23,0.0,26.23,,2026-04-01 21:02:51.896545,2026-04-01 21:10:51.896545,2026-04-01 21:19:51.896545,2026-04-01 21:40:51.896545,4.0,YVN
O0000254,U001612,R00002,C00023,delivered,76.53,0.0,76.53,,2026-04-13 02:03:51.071832,2026-04-13 02:08:51.071832,2026-04-13 02:32:51.071832,2026-04-13 02:49:51.071832,5.0,YVN
O0000255,U007539,R00062,C00139,delivered,36.69,0.0,36.68,,2026-04-11 03:09:18.656026,2026-04-11 03:15:18.656026,2026-04-11 03:30:18.656026,2026-04-11 04:02:18.656026,4.0,YVN
O0000256,U001635,R00280,C00079,delivered,56.25,0.0,56.25,,2026-05-01 20:01:37.058726,2026-05-01 20:07:37.058726,2026-05-01 20:33:37.058726,2026-05-01 20:49:37.058726,5.0,YVN
O0000257,U004128,R00064,C00142,delivered,12.2,0.0,12.2,,2026-05-01 23:59:51.826962,2026-05-02 00:02:51.826962,2026-05-02 00:22:51.826962,2026-05-02 00:57:51.826962,,YVN
O0000258,U005040,R00291,C00188,delivered,73.44,11.4,62.04,2V4DUSGE,2026-04-19 06:02:20.903302,2026-04-19 06:09:20.903302,2026-04-19 06:31:20.903302,2026-04-19 06:40:20.903302,,KPN
O0000259,U003301,R00227,C00276,picked_up,61.65,0.0,61.65,,2026-04-28 17:34:40.028449,2026-04-28 17:39:40.028449,2026-04-28 17:48:40.028449,,,KPN
O0000260,U005324,R00337,,rejected,9.1,0.0,9.1,,2026-04-25 14:43:04.383285,,,,,GYU
O0000261,U001118,R00073,C00139,delivered,60.45,10.82,49.63,G1VED32L,2026-05-01 22:14:18.586406,2026-05-01 22:15:18.586406,2026-05-01 22:26:18.586406,2026-05-01 23:06:18.586406,4.0,YVN
O0000262,U001674,R00127,C00146,delivered,13.6,3.67,9.93,30307HDH,2026-05-05 16:39:53.374148,2026-05-05 16:40:53.374148,2026-05-05 17:03:53.374148,2026-05-05 17:23:53.374148,3.0,YVN
O0000263,U001508,R00023,,rejected,14.14,0.0,14.14,,2026-04-24 15:05:41.495918,,,,,YVN
O0000264,U005386,R00429,C00260,delivered,37.43,0.0,37.42,,2026-04-13 14:47:27.588423,2026-04-13 14:55:27.588423,2026-04-13 15:24:27.588423,2026-04-13 15:39:27.588423,5.0,VND
O0000265,U003205,R00468,C00255,delivered,76.93,0.0,76.93,,2026-04-10 00:30:19.794640,2026-04-10 00:35:19.794640,2026-04-10 01:04:19.794640,2026-04-10 01:18:19.794640,,YVN
O0000266,U005285,R00080,C00217,delivered,14.01,0.0,14.01,,2026-04-23 00:19:51.292712,2026-04-23 00:20:51.292712,2026-04-23 00:37:51.292712,2026-04-23 01:14:51.292712,3.0,YVN
O0000267,U001727,R00480,C00245,delivered,25.77,0.0,25.77,,2026-03-31 13:23:23.234652,2026-03-31 13:26:23.234652,2026-03-31 13:48:23.234652,2026-03-31 14:25:23.234652,5.0,GYU
O0000268,U002482,R00478,C00182,delivered,39.46,0.0,39.46,,2026-04-28 18:47:06.083414,2026-04-28 18:50:06.083414,2026-04-28 19:09:06.083414,2026-04-28 19:38:06.083414,5.0,YVN
O0000269,U004824,R00102,C00210,delivered,63.15,0.0,63.15,,2026-04-20 14:11:33.855556,2026-04-20 14:14:33.855556,2026-04-20 14:40:33.855556,2026-04-20 15:20:33.855556,4.0,KPN
O0000270,U004092,R00170,,accepted,22.38,0.0,22.38,,2026-04-02 01:18:02.731838,2026-04-02 01:21:02.731838,,,,DLJ
O0000271,U001939,R00391,,cancelled,65.64,0.0,65.64,,2026-05-13 14:16:09.714620,,,,,KPN
O0000272,U004969,R00145,C00179,delivered,13.59,0.0,13.58,,2026-05-13 08:22:19.123363,2026-05-13 08:24:19.123363,2026-05-13 08:33:19.123363,2026-05-13 08:57:19.123363,4.0,YVN
O0000273,U001848,R00016,C00108,delivered,19.68,0.0,19.68,,2026-04-17 06:28:09.368401,2026-04-17 06:35:09.368401,2026-04-17 06:47:09.368401,2026-04-17 07:07:09.368401,,GYU
O0000274,U007318,R00131,C00201,delivered,52.18,0.0,52.18,,2026-05-16 19:55:34.848218,2026-05-16 19:59:34.848218,2026-05-16 20:09:34.848218,2026-05-16 20:18:34.848218,3.0,YVN
O0000275,U007463,R00374,,rejected,18.9,0.0,18.9,,2026-04-30 19:04:35.088131,,,,,YVN
O0000276,U006567,R00378,C00284,delivered,31.74,0.0,31.74,,2026-04-09 09:47:49.693672,2026-04-09 09:55:49.693672,2026-04-09 10:19:49.693672,2026-04-09 10:49:49.693672,,GYU
O0000277,U002444,R00394,,rejected,10.86,0.0,10.86,,2026-04-20 13:36:36.888252,,,,,YVN
O0000278,U000557,R00457,C00109,delivered,74.17,0.0,74.17,,2026-04-01 02:07:47.181645,2026-04-01 02:08:47.181645,2026-04-01 02:23:47.181645,2026-04-01 02:49:47.181645,,YVN
O0000279,U005352,R00172,C00128,delivered,45.95,0.0,45.940000000000005,,2026-04-02 11:40:44.604820,2026-04-02 11:45:44.604820,2026-04-02 12:05:44.604820,2026-04-02 12:16:44.604820,4.0,KPN
O0000280,U005435,R00312,C00194,delivered,46.03,0.0,46.03,,2026-04-13 15:40:07.648678,2026-04-13 15:41:07.648678,2026-04-13 15:53:07.648678,2026-04-13 16:14:07.648678,,YVN
O0000281,U000661,R00050,C00107,delivered,76.24,0.0,76.24,,2026-04-27 14:43:09.712098,2026-04-27 14:44:09.712098,2026-04-27 15:03:09.712098,2026-04-27 15:15:09.712098,,KPN
O0000282,U002870,R00391,,accepted,42.24,0.0,42.24,,2026-04-14 05:31:55.579219,2026-04-14 05:32:55.579219,,,,KPN
O0000283,U004377,R00273,,rejected,63.02,0.0,63.02,,2026-03-30 06:52:41.871162,,,,,YVN
